"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
40,"Alternative: 35% vs 30%",2690,2195,2431,2660,2.49229689064075,2195,2690,2690,2431,2660
41,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
42,"Alternative: 35% vs 30%",2690,2324,NA,NA,2.43126652742125,2324,2690,2690,2690,2690
43,"Alternative: 35% vs 30%",1793,458,825,1168,3.18268251751278,458,458,458,825,1168
44,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Alternative: 35% vs 30%",2690,2546,NA,NA,2.45202164824028,2546,2690,2690,2690,2690
47,"Alternative: 35% vs 30%",2690,963,NA,NA,2.64949600588216,963,2690,963,2690,2690
48,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Alternative: 35% vs 30%",2690,2245,NA,NA,2.49964790811172,2245,2690,2690,2690,2690
50,"Alternative: 35% vs 30%",1793,1294,1743,1824,2.54105341684324,1294,1793,1294,1743,1793
51,"Alternative: 35% vs 30%",1793,826,1682,1728,2.80933143428513,826,1793,826,1682,1728
52,"Alternative: 35% vs 30%",1793,1055,1876,NA,2.63116315908608,1055,1793,1055,1793,1793
53,"Alternative: 35% vs 30%",2690,1889,2435,NA,2.43808901066272,1889,2690,2690,2435,2690
54,"Alternative: 35% vs 30%",1793,1147,1421,1746,2.61810596457417,1147,1793,1147,1421,1746
55,"Alternative: 35% vs 30%",2690,2029,2352,2532,2.4372978789109,2029,2690,2690,2352,2532
56,"Alternative: 35% vs 30%",2690,2145,2513,2532,2.47462669540037,2145,2690,2690,2513,2532
57,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Alternative: 35% vs 30%",1793,1004,1568,1674,2.64345901848728,1004,1793,1004,1568,1674
59,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
60,"Alternative: 35% vs 30%",2690,1210,NA,NA,2.58428877088494,1210,2690,1210,2690,2690
61,"Alternative: 35% vs 30%",2690,1606,2284,2461,2.47528637461825,1606,2690,2690,2284,2461
62,"Alternative: 35% vs 30%",2690,1688,NA,NA,2.53913251694083,1688,2690,1688,2690,2690
63,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"Alternative: 35% vs 30%",2690,1814,NA,NA,2.45435889158912,1814,2690,2690,2690,2690
65,"Alternative: 35% vs 30%",1793,1696,2034,2208,2.45772782202627,1696,1793,1793,1793,1793
66,"Alternative: 35% vs 30%",2690,2355,2535,NA,2.46866822756335,2355,2690,2690,2535,2690
67,"Alternative: 35% vs 30%",2690,2191,2417,2528,2.43683219899559,2191,2690,2690,2417,2528
68,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
69,"Alternative: 35% vs 30%",1793,1369,1505,1522,2.36740499388382,1369,1793,1793,1505,1522
70,"Alternative: 35% vs 30%",1793,893,1144,1849,2.70609690985635,893,1793,893,1144,1793
71,"Alternative: 35% vs 30%",1793,923,1154,2400,2.68154345860708,923,1793,923,1154,1793
72,"Alternative: 35% vs 30%",2690,1275,2443,2525,2.54156768723205,1275,2690,1275,2443,2525
73,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Alternative: 35% vs 30%",2690,2368,NA,NA,2.45579712473327,2368,2690,2690,2690,2690
75,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"Alternative: 35% vs 30%",1793,1251,2293,2505,2.49682681999077,1251,1793,1793,1793,1793
77,"Alternative: 35% vs 30%",1793,1718,NA,NA,2.5224339316822,1718,1793,1718,1793,1793
78,"Alternative: 35% vs 30%",2690,2216,NA,NA,2.46503424311582,2216,2690,2690,2690,2690
79,"Alternative: 35% vs 30%",2690,2327,NA,NA,2.48821471326471,2327,2690,2690,2690,2690
80,"Alternative: 35% vs 30%",1793,903,1988,2228,2.75355256611604,903,1793,903,1988,2228
81,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Alternative: 35% vs 30%",1793,1579,NA,NA,2.40493364325611,1579,1793,1793,1793,1793
83,"Alternative: 35% vs 30%",2690,2136,NA,NA,2.41825241452552,2136,2690,2690,2690,2690
84,"Alternative: 35% vs 30%",1793,791,1403,1670,2.76033291251904,791,1793,791,1403,1670
85,"Alternative: 35% vs 30%",1793,787,1433,1604,2.80857572781528,787,1793,787,1433,1604
86,"Alternative: 35% vs 30%",1793,777,999,1207,2.92157439403793,777,1793,777,999,1207
87,"Alternative: 35% vs 30%",2690,1118,NA,NA,2.59864986960624,1118,2690,1118,2690,2690
88,"Alternative: 35% vs 30%",1793,1237,2139,2223,2.53882608690438,1237,1793,1237,1793,1793
89,"Alternative: 35% vs 30%",1793,1486,1854,2352,2.4434020774973,1486,1793,1793,1793,1793
90,"Alternative: 35% vs 30%",NA,893,1277,NA,2.63225323698596,893,NA,893,1277,NA
91,"Alternative: 35% vs 30%",2690,1522,1928,NA,2.50079127547802,1522,2690,1522,1928,2690
92,"Alternative: 35% vs 30%",897,619,766,905,3.04628101781478,619,619,619,766,897
93,"Alternative: 35% vs 30%",1793,692,1758,1870,2.82121523029172,692,1793,692,1758,1793
94,"Alternative: 35% vs 30%",2690,2054,NA,NA,2.49284374671166,2054,2690,2690,2690,2690
95,"Alternative: 35% vs 30%",2690,1699,2414,2642,2.43109848803519,1699,2690,2690,2414,2642
96,"Alternative: 35% vs 30%",897,674,827,989,2.94692710660456,674,897,674,827,897
97,"Alternative: 35% vs 30%",1793,1225,1756,2086,2.56622467916632,1225,1793,1225,1756,1793
98,"Alternative: 35% vs 30%",2690,2028,NA,NA,2.45408063579554,2028,2690,2690,2690,2690
99,"Alternative: 35% vs 30%",1793,1659,1826,2552,2.50218832882436,1659,1793,1659,1793,1793
100,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
101,"Alternative: 35% vs 30%",2690,1247,2436,NA,2.47319030522709,1247,2690,2690,2436,2690
102,"Alternative: 35% vs 30%",2690,2450,NA,NA,2.44317867275608,2450,2690,2690,2690,2690
103,"Alternative: 35% vs 30%",2690,2276,NA,NA,2.48354160552972,2276,2690,2690,2690,2690
104,"Alternative: 35% vs 30%",2690,1028,NA,NA,2.61359605000856,1028,2690,1028,2690,2690
105,"Alternative: 35% vs 30%",NA,1298,NA,NA,2.58275634762074,1298,NA,1298,NA,NA
106,"Alternative: 35% vs 30%",1793,1595,1671,1718,2.50712402862069,1595,1793,1595,1671,1718
107,"Alternative: 35% vs 30%",1793,851,2289,NA,2.66395662140524,851,1793,851,2289,1793
108,"Alternative: 35% vs 30%",1793,941,1547,1654,2.67751409888401,941,1793,941,1547,1654
109,"Alternative: 35% vs 30%",2690,2532,NA,NA,2.45287280801274,2532,2690,2690,2690,2690
110,"Alternative: 35% vs 30%",1793,720,1187,1226,2.78761999243847,720,1793,720,1187,1226
111,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"Alternative: 35% vs 30%",1793,1363,1828,NA,2.51323505149022,1363,1793,1363,1793,1793
113,"Alternative: 35% vs 30%",1793,929,1509,1625,2.63757205514575,929,1793,929,1509,1625
114,"Alternative: 35% vs 30%",1793,1446,2279,NA,2.47664543061091,1446,1793,1793,1793,1793
115,"Alternative: 35% vs 30%",2690,794,NA,NA,2.72752606813166,794,2690,794,2690,2690
116,"Alternative: 35% vs 30%",2690,1038,NA,NA,2.58091570221428,1038,2690,1038,2690,2690
117,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
118,"Alternative: 35% vs 30%",2690,1564,NA,NA,2.47936006605397,1564,2690,2690,2690,2690
119,"Alternative: 35% vs 30%",2690,1130,2019,2348,2.56367476111133,1130,2690,1130,2019,2348
120,"Alternative: 35% vs 30%",2690,1269,2154,2406,2.52035890877153,1269,2690,1269,2154,2406
121,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"Alternative: 35% vs 30%",2690,1756,NA,NA,2.48581049200433,1756,2690,2690,2690,2690
124,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Alternative: 35% vs 30%",NA,1008,NA,NA,2.67280182505758,1008,NA,1008,NA,NA
126,"Alternative: 35% vs 30%",2690,1988,NA,NA,2.50488426513493,1988,2690,1988,2690,2690
127,"Alternative: 35% vs 30%",2690,1644,2421,NA,2.50332388345433,1644,2690,1644,2421,2690
128,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Alternative: 35% vs 30%",2690,929,NA,NA,2.68532958800336,929,2690,929,NA,NA
130,"Alternative: 35% vs 30%",2690,1343,2297,NA,2.53230753669861,1343,2690,1343,2297,2690
131,"Alternative: 35% vs 30%",2690,2456,NA,NA,2.43582544845913,2456,2690,2690,2690,2690
132,"Alternative: 35% vs 30%",NA,1388,NA,NA,2.58215452627472,1388,NA,1388,NA,NA
133,"Alternative: 35% vs 30%",2690,1658,NA,NA,2.48087360710138,1658,2690,2690,2690,2690
134,"Alternative: 35% vs 30%",2690,1385,NA,NA,2.52501537053833,1385,2690,1385,2690,2690
135,"Alternative: 35% vs 30%",2690,1598,NA,NA,2.49367202561601,1598,2690,2690,2690,2690
136,"Alternative: 35% vs 30%",1793,599,979,1125,2.99830931927377,599,1793,599,979,1125
137,"Alternative: 35% vs 30%",1793,1282,1628,1669,2.49805089868726,1282,1793,1793,1628,1669
138,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"Alternative: 35% vs 30%",1793,821,1929,2433,2.79349270691002,821,1793,821,1793,1793
140,"Alternative: 35% vs 30%",1793,780,NA,NA,2.77571842920685,780,1793,780,1793,1793
141,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"Alternative: 35% vs 30%",1793,771,1157,1291,2.80828521233318,771,1793,771,1157,1291
143,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"Alternative: 35% vs 30%",2690,2250,NA,NA,2.50384481764314,2250,2690,2250,NA,2690
145,"Alternative: 35% vs 30%",2690,2620,NA,NA,2.51490497164533,2620,2690,2620,2690,2690
146,"Alternative: 35% vs 30%",2690,2096,2591,2662,2.48667424210328,2096,2690,2690,2591,2662
147,"Alternative: 35% vs 30%",2690,1674,NA,NA,2.49963534019221,1674,2690,2690,2690,2690
148,"Alternative: 35% vs 30%",2690,2670,NA,NA,2.48268126383924,2670,2690,2690,2690,2690
149,"Alternative: 35% vs 30%",1793,1357,1597,1790,2.43709532165748,1357,1793,1793,1597,1790
150,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"Alternative: 35% vs 30%",2690,1289,NA,NA,2.52778252380349,1289,2690,1289,2690,2690
153,"Alternative: 35% vs 30%",1793,1546,1952,2201,2.51768641274601,1546,1793,1546,1793,1793
154,"Alternative: 35% vs 30%",2690,777,2375,2657,2.7766925558622,777,2690,777,2375,2657
155,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"Alternative: 35% vs 30%",2690,2300,2645,NA,2.4848776075253,2300,2690,2690,2645,2690
157,"Alternative: 35% vs 30%",2690,1193,NA,NA,2.53655653312628,1193,2690,1193,2690,2690
158,"Alternative: 35% vs 30%",2690,2502,NA,NA,2.42862400020732,2502,2690,2690,2690,2690
159,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Alternative: 35% vs 30%",2690,2033,2667,NA,2.44981931864505,2033,2690,2690,2667,2690
161,"Alternative: 35% vs 30%",1793,981,1595,1676,2.62000980898994,981,1793,981,1595,1676
162,"Alternative: 35% vs 30%",2690,2115,NA,NA,2.46636537435627,2115,2690,2690,2690,2690
163,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,"Alternative: 35% vs 30%",2690,2305,NA,NA,2.43804264821804,2305,2690,2690,2690,2690
165,"Alternative: 35% vs 30%",1793,609,NA,NA,2.8529735966251,609,1793,609,1793,1793
166,"Alternative: 35% vs 30%",2690,2041,2157,2180,2.42741069061319,2041,2690,2690,2157,2180
167,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
168,"Alternative: 35% vs 30%",1793,880,1537,2246,2.76426502593699,880,1793,880,1537,1793
169,"Alternative: 35% vs 30%",1793,1513,1808,1876,2.46604513803425,1513,1793,1793,1793,1793
170,"Alternative: 35% vs 30%",2690,1526,2170,2221,2.46330958007339,1526,2690,2690,2170,2221
171,"Alternative: 35% vs 30%",1793,1373,NA,NA,2.44575279846016,1373,1793,1793,2690,2690
172,"Alternative: 35% vs 30%",NA,1208,NA,NA,2.58064413262934,1208,NA,1208,NA,NA
173,"Alternative: 35% vs 30%",897,345,822,855,3.59518286332708,345,345,345,822,855
174,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"Alternative: 35% vs 30%",NA,1411,NA,NA,2.46954895602195,1411,NA,NA,NA,NA
176,"Alternative: 35% vs 30%",2690,1656,NA,NA,2.50540434379167,1656,2690,1656,2690,2690
177,"Alternative: 35% vs 30%",2690,2073,2285,2498,2.49700584948093,2073,2690,2690,2285,2498
178,"Alternative: 35% vs 30%",1793,418,1117,2658,3.37861836371295,418,418,418,1117,1793
179,"Alternative: 35% vs 30%",1793,1591,NA,NA,2.44525402081627,1591,1793,1793,1793,1793
180,"Alternative: 35% vs 30%",2690,950,NA,NA,2.60107731890072,950,2690,950,2690,2690
181,"Alternative: 35% vs 30%",1793,1654,1818,1882,2.43292009985695,1654,1793,1793,1793,1793
182,"Alternative: 35% vs 30%",1793,746,2350,NA,2.7908977584583,746,1793,746,1793,1793
183,"Alternative: 35% vs 30%",1793,623,1091,NA,2.90420599816676,623,1793,623,1091,1793
184,"Alternative: 35% vs 30%",1793,1243,NA,NA,2.57109986651386,1243,1793,1243,1793,1793
185,"Alternative: 35% vs 30%",1793,297,1369,1455,3.79284703534369,297,297,297,1369,1455
186,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
187,"Alternative: 35% vs 30%",1793,1212,2152,2282,2.50183536646819,1212,1793,1212,1793,1793
188,"Alternative: 35% vs 30%",1793,855,1210,1664,2.70817200108231,855,1793,855,1210,1664
189,"Alternative: 35% vs 30%",2690,2592,NA,NA,2.50683156554961,2592,2690,2592,2690,2690
190,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"Alternative: 35% vs 30%",1793,650,1873,2122,2.89777544348289,650,1793,650,1793,1793
192,"Alternative: 35% vs 30%",1793,1077,2035,2226,2.5812139334401,1077,1793,1077,1793,1793
193,"Alternative: 35% vs 30%",2690,1956,2375,NA,2.46717036314476,1956,2690,2690,2375,2690
194,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"Alternative: 35% vs 30%",1793,576,1281,1562,2.78009126565757,576,1793,576,1281,1562
196,"Alternative: 35% vs 30%",1793,758,1473,1709,2.7424987063716,758,1793,758,1473,1709
197,"Alternative: 35% vs 30%",1793,1460,2025,NA,2.51871520801263,1460,1793,1460,1793,1793
198,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
199,"Alternative: 35% vs 30%",2690,838,2326,2549,2.74396104595752,838,2690,838,2326,2549
200,"Alternative: 35% vs 30%",2690,2685,NA,NA,2.45848721865344,2685,2690,2690,2690,2690
201,"Alternative: 35% vs 30%",2690,2002,2256,NA,2.41523017398252,2002,2690,2690,2256,2690
202,"Alternative: 35% vs 30%",1793,873,1094,1542,2.6888896532784,873,1793,873,1094,1542
203,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"Alternative: 35% vs 30%",1793,1625,2640,NA,2.48140562986526,1625,1793,1793,1793,1793
205,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,"Alternative: 35% vs 30%",1793,1124,1624,1963,2.53968324915352,1124,1793,1124,1624,1793
207,"Alternative: 35% vs 30%",NA,1524,NA,NA,2.4372426430231,1524,NA,NA,NA,NA
208,"Alternative: 35% vs 30%",2690,1724,2102,2230,2.49246754425668,1724,2690,2690,2102,2230
209,"Alternative: 35% vs 30%",2690,1883,2678,NA,2.48984436219345,1883,2690,2690,2678,2690
210,"Alternative: 35% vs 30%",1793,892,1627,1711,2.70555350990959,892,1793,892,1627,1711
211,"Alternative: 35% vs 30%",1793,1398,NA,NA,2.56263808083107,1398,1793,1398,2690,2690
212,"Alternative: 35% vs 30%",1793,1226,2219,2333,2.58525498957651,1226,1793,1226,1793,1793
213,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"Alternative: 35% vs 30%",2690,2190,NA,NA,2.48149053176894,2190,2690,2690,2690,2690
216,"Alternative: 35% vs 30%",2690,1995,NA,NA,2.4452670846237,1995,2690,2690,2690,2690
217,"Alternative: 35% vs 30%",1793,912,1579,2162,2.67351411858481,912,1793,912,1579,1793
218,"Alternative: 35% vs 30%",1793,1053,1907,1954,2.59884880617335,1053,1793,1053,1793,1793
219,"Alternative: 35% vs 30%",1793,473,1858,1903,3.28483018725577,473,473,473,1793,1793
220,"Alternative: 35% vs 30%",2690,487,2252,2540,3.20865857792007,487,487,487,2252,2540
221,"Alternative: 35% vs 30%",2690,963,NA,NA,2.69173706439339,963,2690,963,2690,2690
222,"Alternative: 35% vs 30%",2690,1488,2302,2536,2.45083741793862,1488,2690,2690,2302,2536
223,"Alternative: 35% vs 30%",2690,1466,2361,NA,2.54565102880547,1466,2690,1466,2361,2690
224,"Alternative: 35% vs 30%",2690,2066,NA,NA,2.45177749777501,2066,2690,2690,2690,2690
225,"Alternative: 35% vs 30%",1793,1782,2158,2345,2.49374746549901,1782,1793,1793,2158,1793
226,"Alternative: 35% vs 30%",2690,1562,2470,2489,2.50054713954553,1562,2690,1562,2470,2489
227,"Alternative: 35% vs 30%",1793,624,1289,1417,2.88214685649166,624,1793,624,1289,1417
228,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"Alternative: 35% vs 30%",2690,1382,2412,2454,2.52355213520583,1382,2690,1382,2412,2454
230,"Alternative: 35% vs 30%",2690,2452,NA,NA,2.43198898873569,2452,2690,2690,2690,2690
231,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
233,"Alternative: 35% vs 30%",2690,2387,NA,NA,2.50092009644402,2387,2690,2387,2690,2690
234,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,"Alternative: 35% vs 30%",1793,1502,1897,2170,2.49698224053301,1502,1793,1793,1793,1793
237,"Alternative: 35% vs 30%",1793,705,1714,1993,2.88170386693004,705,1793,705,1714,1793
238,"Alternative: 35% vs 30%",2690,1061,NA,NA,2.6237345286546,1061,2690,1061,2690,2690
239,"Alternative: 35% vs 30%",2690,1224,2063,2297,2.55934491847603,1224,2690,1224,2063,2297
240,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"Alternative: 35% vs 30%",1793,1194,1876,2528,2.46918957104757,1194,1793,1793,1793,1793
242,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
243,"Alternative: 35% vs 30%",1793,1428,1683,1799,2.54576163615697,1428,1793,1428,1683,1793
244,"Alternative: 35% vs 30%",2690,2348,2684,NA,2.33091093815208,2348,2690,2690,2684,2690
245,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
246,"Alternative: 35% vs 30%",2690,2240,2600,NA,2.46514443919216,2240,2690,2690,2600,2690
247,"Alternative: 35% vs 30%",2690,2685,NA,NA,2.47272078422662,2685,2690,2690,2690,2690
248,"Alternative: 35% vs 30%",1793,1350,2303,NA,2.55854316486633,1350,1793,1350,1793,1793
249,"Alternative: 35% vs 30%",1793,744,1273,1772,2.8447033351477,744,1793,744,1273,1772
250,"Alternative: 35% vs 30%",1793,744,1203,1253,2.77187364028069,744,1793,744,1203,1253
251,"Alternative: 35% vs 30%",2690,2459,NA,NA,2.47021505276653,2459,2690,2690,2690,2690
252,"Alternative: 35% vs 30%",897,427,661,953,3.28879130504912,427,427,427,661,897
253,"Alternative: 35% vs 30%",NA,797,NA,NA,2.80669879139249,797,NA,797,NA,NA
254,"Alternative: 35% vs 30%",2690,1895,2411,2474,2.425983930459,1895,2690,2690,2411,2474
255,"Alternative: 35% vs 30%",1793,847,1245,1411,2.68041967149467,847,1793,847,1245,1411
256,"Alternative: 35% vs 30%",2690,1816,NA,NA,2.44991209220574,1816,2690,2690,2690,2690
257,"Alternative: 35% vs 30%",1793,874,1956,2535,2.79179620155229,874,1793,874,1793,1793
258,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,"Alternative: 35% vs 30%",1793,1183,NA,NA,2.51274104211849,1183,1793,1183,NA,1793
261,"Alternative: 35% vs 30%",2690,1672,2152,2425,2.53520143202588,1672,2690,1672,2152,2425
262,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,"Alternative: 35% vs 30%",1793,719,1043,1255,2.84642542594805,719,1793,719,1043,1255
264,"Alternative: 35% vs 30%",2690,2295,NA,NA,2.47231843886316,2295,2690,2690,2690,2690
265,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"Alternative: 35% vs 30%",1793,879,1205,1244,2.75707499715606,879,1793,879,1205,1244
267,"Alternative: 35% vs 30%",2690,2687,NA,NA,2.46511120596599,2687,2690,2690,2690,2690
268,"Alternative: 35% vs 30%",1793,1279,1450,1858,2.4590505649749,1279,1793,1793,1450,1793
269,"Alternative: 35% vs 30%",1793,1325,1446,1506,2.45048790905543,1325,1793,1793,1446,1506
270,"Alternative: 35% vs 30%",1793,1419,1641,NA,2.47333722159206,1419,1793,1793,1641,1793
271,"Alternative: 35% vs 30%",2690,2374,NA,NA,2.49450068862468,2374,2690,2690,2690,2690
272,"Alternative: 35% vs 30%",1793,1497,1959,2344,2.51559534381986,1497,1793,1497,1793,1793
273,"Alternative: 35% vs 30%",1793,577,1463,1497,2.94059828245833,577,1793,577,1463,1497
274,"Alternative: 35% vs 30%",2690,1550,NA,NA,2.42837516755419,1550,2690,2690,NA,NA
275,"Alternative: 35% vs 30%",1793,1588,1904,1985,2.50472532803017,1588,1793,1588,1793,1793
276,"Alternative: 35% vs 30%",1793,549,1032,1155,3.06996951775634,549,549,549,1032,1155
277,"Alternative: 35% vs 30%",1793,303,1776,1878,3.76269719876711,303,303,303,1776,1793
